EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760497954,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497954,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497954,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497954,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497954,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497954,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497954,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497954,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497954,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497954,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497954,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,-0.02,0
1760497955,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,-0.02,0
1760497955,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497955,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497955,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497955,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497956,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497956,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497956,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,-0.02,0
1760497956,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,-0.02,0
1760497956,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497956,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,-0.02,0
1760497956,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497956,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497956,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497957,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497957,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1329,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1330,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1331,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1332,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497957,1333,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1334,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1335,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1336,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1337,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1338,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1339,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1340,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1341,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1342,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1343,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497957,1344,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1345,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1346,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1347,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497958,1348,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1349,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1350,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1351,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1352,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1353,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1354,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1355,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1356,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1357,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1358,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1359,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1360,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1361,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1362,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1363,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1364,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1365,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1366,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1367,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1368,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1369,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1370,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497958,1371,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497958,1372,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1373,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1374,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760497958,1375,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497958,1376,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1377,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760497958,1378,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1379,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1380,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1381,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760497958,1382,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
