EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760482078,1188,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1189,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1190,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482078,1191,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1192,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1193,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1194,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1195,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482078,1196,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482078,1197,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482078,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482078,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482079,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482079,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482079,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482079,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482079,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482079,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482079,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482079,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482080,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482080,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482080,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482080,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,-0.02,0
1760482080,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482080,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482080,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482080,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482080,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482080,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482080,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-0.02,0
1760482081,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482081,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-0.02,0
1760482081,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482081,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482082,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482082,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482082,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482082,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482082,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760482082,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760482082,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760482082,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
